date,team,elo
2019-06-05,Qatar,1732.1
2019-06-05,Zimbabwe,1572.3
2019-06-05,Zambia,1548.0
2019-06-05,Lesotho,1400.9
2019-06-05,Botswana,1448.2
2019-06-06,Macau,1101.7
2019-06-06,Sri Lanka,1059.7
2019-06-06,Laos,1057.4
2019-06-06,Bangladesh,1164.7
2019-06-06,Cambodia,1094.1
2019-06-06,Pakistan,1186.7
2019-06-06,Bhutan,1012.9
2019-06-06,Guam,1206.8
2019-06-06,Mongolia,1189.5
2019-06-06,Brunei,1024.6
2019-06-06,Artsakh,1510.0
2019-06-06,Székely Land,1452.8
2019-06-06,Padania,1646.9
2019-06-06,Sápmi,1451.2
2019-06-06,South Ossetia,1470.3
2019-06-06,Chameria,1519.7
2019-06-06,Slovakia,1699.6
2019-06-06,Jordan,1572.8
2019-06-06,England,1895.7
2019-06-06,Netherlands,1903.9
2019-06-06,Tajikistan,1371.9
2019-06-06,Afghanistan,1351.3
2019-06-06,Iran,1834.7
2019-06-06,Syria,1623.1
2019-06-06,Taiwan,1231.1
2019-06-06,Nepal,1176.2
2019-06-06,Chile,1838.7
2019-06-06,Haiti,1592.0
2019-06-06,Bermuda,1464.4
2019-06-06,Guyana,1436.6
2019-06-06,Abkhazia,1590.9
2019-06-06,Western Armenia,1505.0
2019-06-07,Argentina,1896.8
2019-06-07,Nicaragua,1399.2
2019-06-07,China PR,1612.4
2019-06-07,Philippines,1352.5
2019-06-07,Fiji,1510.6
2019-06-07,Tahiti,1508.5
2019-06-07,Ivory Coast,1672.6
2019-06-07,Comoros,1304.8
2019-06-07,Uruguay,1883.8
2019-06-07,Panama,1622.6
2019-06-07,South Korea,1780.1
2019-06-07,Australia,1706.7
2019-06-07,Tunisia,1708.6
2019-06-07,Iraq,1653.3
2019-06-07,Uzbekistan,1657.0
2019-06-07,North Korea,1511.9
2019-06-07,South Africa,1573.3
2019-06-07,Malawi,1466.9
2019-06-07,Malaysia,1346.0
2019-06-07,Timor-Leste,1018.4
2019-06-07,Lesotho,1407.8
2019-06-07,Zimbabwe,1565.5
2019-06-07,Kenya,1512.9
2019-06-07,Madagascar,1442.1
2019-06-07,North Macedonia,1534.1
2019-06-07,Poland,1767.6
2019-06-07,Latvia,1359.2
2019-06-07,Israel,1576.6
2019-06-07,Montenegro,1567.5
2019-06-07,Kosovo,1534.5
2019-06-07,Lithuania,1376.6
2019-06-07,Luxembourg,1393.6
2019-06-07,Ukraine,1785.3
2019-06-07,Serbia,1766.1
2019-06-07,Georgia,1528.5
2019-06-07,Gibraltar,1345.3
2019-06-07,Czech Republic,1709.3
2019-06-07,Bulgaria,1613.2
2019-06-07,Faroe Islands,1294.2
2019-06-07,Spain,1959.6
2019-06-07,Norway,1650.3
2019-06-07,Romania,1718.5
2019-06-07,Sweden,1795.4
2019-06-07,Malta,1251.7
2019-06-07,Austria,1689.3
2019-06-07,Slovenia,1551.1
2019-06-07,Denmark,1824.4
2019-06-07,Republic of Ireland,1714.9
2019-06-08,Armenia,1452.3
2019-06-08,Liechtenstein,1199.1
2019-06-08,Artsakh,1526.6
2019-06-08,Padania,1630.3
2019-06-08,Sápmi,1466.3
2019-06-08,Székely Land,1437.7
2019-06-08,Abkhazia,1587.9
2019-06-08,Chameria,1522.7
2019-06-08,Singapore,1316.8
2019-06-08,Solomon Islands,1520.7
2019-06-08,Nigeria,1715.0
2019-06-08,Zimbabwe,1571.7
2019-06-08,Angola,1480.1
2019-06-08,Guinea-Bissau,1410.1
2019-06-08,Botswana,1437.3
2019-06-08,Zambia,1558.8
2019-06-08,Finland,1658.3
2019-06-08,Bosnia and Herzegovina,1744.5
2019-06-08,Greece,1651.9
2019-06-08,Italy,1865.1
2019-06-08,Scotland,1675.6
2019-06-08,Cyprus,1438.7
2019-06-08,Russia,1734.6
2019-06-08,San Marino,998.3
2019-06-08,Turkey,1747.8
2019-06-08,France,2018.2
2019-06-08,Moldova,1354.9
2019-06-08,Andorra,1157.5
2019-06-08,Iceland,1684.8
2019-06-08,Albania,1532.3
2019-06-08,Azerbaijan,1416.4
2019-06-08,Hungary,1628.0
2019-06-08,Croatia,1877.6
2019-06-08,Wales,1715.7
2019-06-08,Belarus,1540.0
2019-06-08,Germany,1921.6
2019-06-08,Estonia,1522.2
2019-06-08,Northern Ireland,1636.7
2019-06-08,Belgium,2002.4
2019-06-08,Kazakhstan,1409.0
2019-06-09,Western Armenia,1488.5
2019-06-09,South Ossetia,1486.8
2019-06-09,Portugal,1916.9
2019-06-09,Netherlands,1893.2
2019-06-09,Switzerland,1843.8
2019-06-09,England,1893.4
2019-06-09,United States,1738.6
2019-06-09,Venezuela,1754.4
2019-06-09,Turkmenistan,1414.4
2019-06-09,Uganda,1557.2
2019-06-09,Peru,1813.1
2019-06-09,Colombia,1928.0
2019-06-09,Japan,1787.4
2019-06-09,El Salvador,1608.4
2019-06-09,Mexico,1853.5
2019-06-09,Ecuador,1730.4
2019-06-09,DR Congo,1623.6
2019-06-09,Burkina Faso,1609.8
2019-06-09,Cameroon,1671.0
2019-06-09,Zambia,1554.2
2019-06-09,Brazil,2052.4
2019-06-09,Honduras,1671.3
2019-06-09,Paraguay,1704.7
2019-06-09,Guatemala,1560.5
2019-06-10,Spain,1965.0
2019-06-10,Sweden,1790.0
2019-06-10,Vanuatu,1538.0
2019-06-10,Fiji,1514.2
2019-06-10,Latvia,1348.0
2019-06-10,Slovenia,1562.2
2019-06-10,Poland,1772.3
2019-06-10,Israel,1571.9
2019-06-10,North Macedonia,1521.5
2019-06-10,Austria,1701.9
2019-06-10,Malta,1248.4
2019-06-10,Romania,1721.7
2019-06-10,Ukraine,1786.9
2019-06-10,Luxembourg,1392.0
2019-06-10,Denmark,1827.2
2019-06-10,Georgia,1525.7
2019-06-10,Republic of Ireland,1716.8
2019-06-10,Gibraltar,1343.4
2019-06-10,Faroe Islands,1288.6
2019-06-10,Norway,1655.9
2019-06-10,Serbia,1767.8
2019-06-10,Lithuania,1374.9
2019-06-10,Bulgaria,1591.1
2019-06-10,Kosovo,1556.6
2019-06-10,Czech Republic,1715.3
2019-06-10,Montenegro,1561.6
2019-06-11,Hong Kong,1384.5
2019-06-11,Taiwan,1247.6
2019-06-11,Jordan,1576.0
2019-06-11,Indonesia,1385.0
2019-06-11,South Korea,1778.8
2019-06-11,Iran,1836.0
2019-06-11,Kyrgyzstan,1457.5
2019-06-11,Palestine,1523.8
2019-06-11,Singapore,1303.4
2019-06-11,Myanmar,1307.4
2019-06-11,Brunei,1048.3
2019-06-11,Mongolia,1165.8
2019-06-11,Bangladesh,1154.0
2019-06-11,Laos,1068.1
2019-06-11,China PR,1614.9
2019-06-11,Tajikistan,1369.4
2019-06-11,Guam,1213.0
2019-06-11,Bhutan,1006.7
2019-06-11,Pakistan,1161.5
2019-06-11,Cambodia,1119.3
2019-06-11,Sri Lanka,1076.4
2019-06-11,Macau,1085.0
2019-06-11,Malaysia,1349.2
2019-06-11,Timor-Leste,1015.2
2019-06-11,Uzbekistan,1663.3
2019-06-11,Syria,1616.8
2019-06-11,Benin,1555.0
2019-06-11,Guinea,1567.3
2019-06-11,Croatia,1861.1
2019-06-11,Tunisia,1725.1
2019-06-11,Greece,1626.4
2019-06-11,Armenia,1477.8
2019-06-11,Germany,1923.2
2019-06-11,Estonia,1520.6
2019-06-11,Algeria,1617.9
2019-06-11,Burundi,1457.8
2019-06-11,Azerbaijan,1408.7
2019-06-11,Slovakia,1707.3
2019-06-11,Hungary,1642.5
2019-06-11,Wales,1701.2
2019-06-11,Iceland,1698.2
2019-06-11,Turkey,1734.4
2019-06-11,Albania,1537.4
2019-06-11,Moldova,1349.9
2019-06-11,Belarus,1524.8
2019-06-11,Northern Ireland,1651.8
2019-06-11,Kazakhstan,1410.5
2019-06-11,San Marino,996.8
2019-06-11,Belgium,2004.7
2019-06-11,Scotland,1673.2
2019-06-11,Russia,1737.4
2019-06-11,Cyprus,1435.9
2019-06-11,Italy,1871.7
2019-06-11,Bosnia and Herzegovina,1738.0
2019-06-11,Liechtenstein,1195.7
2019-06-11,Finland,1661.7
2019-06-11,Andorra,1157.1
2019-06-11,France,2018.6
2019-06-12,Morocco,1692.3
2019-06-12,Gambia,1442.5
2019-06-12,Ynys Môn,1539.4
2019-06-12,Saint Helena,1493.7
2019-06-13,Egypt,1655.3
2019-06-13,Tanzania,1447.4
2019-06-14,Cameroon,1668.7
2019-06-14,Mali,1594.6
2019-06-14,Madagascar,1432.2
2019-06-14,Mauritania,1456.8
2019-06-14,Brazil,2054.6
2019-06-14,Bolivia,1616.6
2019-06-15,Indonesia,1396.6
2019-06-15,Vanuatu,1526.5
2019-06-15,Kenya,1516.0
2019-06-15,DR Congo,1620.5
2019-06-15,Tanzania,1450.8
2019-06-15,Zimbabwe,1568.3
2019-06-15,Ghana,1680.9
2019-06-15,South Africa,1576.3
2019-06-15,Ivory Coast,1659.4
2019-06-15,Uganda,1570.4
2019-06-15,Canada,1642.1
2019-06-15,Martinique,1546.2
2019-06-15,Argentina,1874.0
2019-06-15,Colombia,1950.8
2019-06-15,Venezuela,1758.6
2019-06-15,Peru,1808.9
2019-06-15,Mexico,1856.7
2019-06-15,Cuba,1481.4
2019-06-16,Senegal,1795.2
2019-06-16,Nigeria,1707.1
2019-06-16,Morocco,1676.4
2019-06-16,Zambia,1570.1
2019-06-16,Egypt,1660.4
2019-06-16,Guinea,1562.3
2019-06-16,Algeria,1627.2
2019-06-16,Mali,1585.3
2019-06-16,Costa Rica,1738.5
2019-06-16,Nicaragua,1395.4
2019-06-16,Haiti,1601.8
2019-06-16,Bermuda,1454.7
2019-06-16,Uruguay,1898.4
2019-06-16,Ecuador,1715.8
2019-06-16,Paraguay,1706.7
2019-06-16,Qatar,1730.2
2019-06-16,Saint Helena,1477.1
2019-06-16,Shetland,1473.6
2019-06-16,Alderney,1128.3
2019-06-16,Hitra,1400.9
2019-06-16,Ynys Môn,1547.4
2019-06-16,Western Isles,1454.8
2019-06-16,Jersey,1728.9
2019-06-16,Orkney,1405.7
2019-06-17,Jamaica,1615.9
2019-06-17,Honduras,1657.7
2019-06-17,Curaçao,1448.6
2019-06-17,El Salvador,1617.3
2019-06-17,Japan,1766.0
2019-06-17,Chile,1860.0
2019-06-17,Tunisia,1727.3
2019-06-17,Burundi,1455.7
2019-06-17,Isle of Man,1663.0
2019-06-17,Hitra,1395.3
2019-06-17,Jersey,1734.0
2019-06-17,Western Isles,1449.6
2019-06-17,Ynys Môn,1553.3
2019-06-17,Orkney,1399.8
2019-06-17,Guernsey,1724.5
2019-06-17,Shetland,1467.7
2019-06-18,Ynys Môn,1571.8
2019-06-18,Jersey,1715.6
2019-06-18,Western Isles,1432.5
2019-06-18,Orkney,1416.9
2019-06-18,Isle of Man,1664.3
2019-06-18,Alderney,1127.0
2019-06-18,Guernsey,1730.4
2019-06-18,Saint Helena,1471.3
2019-06-18,Bolivia,1604.1
2019-06-18,Peru,1821.3
2019-06-18,Brazil,2034.2
2019-06-18,Venezuela,1778.9
2019-06-18,Panama,1633.9
2019-06-18,Trinidad and Tobago,1523.1
2019-06-18,United States,1741.3
2019-06-18,Guyana,1433.9
2019-06-18,Benin,1562.2
2019-06-18,Mauritania,1449.6
2019-06-19,Ivory Coast,1666.9
2019-06-19,Zambia,1562.7
2019-06-19,Mexico,1863.4
2019-06-19,Canada,1635.3
2019-06-19,Colombia,1961.7
2019-06-19,Qatar,1719.2
2019-06-19,Argentina,1862.8
2019-06-19,Paraguay,1717.9
2019-06-19,Cuba,1469.2
2019-06-19,Martinique,1558.4
2019-06-20,Western Isles,1449.2
2019-06-20,Saint Helena,1454.6
2019-06-20,Orkney,1391.7
2019-06-20,Alderney,1152.2
2019-06-20,Jersey,1719.7
2019-06-20,Hitra,1391.2
2019-06-20,Ynys Môn,1578.8
2019-06-20,Shetland,1460.6
2019-06-20,Isle of Man,1652.2
2019-06-20,Guernsey,1742.5
2019-06-20,Uruguay,1889.3
2019-06-20,Japan,1775.1
2019-06-20,Nicaragua,1388.4
2019-06-20,Haiti,1608.8
2019-06-20,Costa Rica,1743.4
2019-06-20,Bermuda,1449.8
2019-06-21,Honduras,1634.6
2019-06-21,Curaçao,1471.7
2019-06-21,Ecuador,1700.6
2019-06-21,Chile,1875.2
2019-06-21,El Salvador,1617.2
2019-06-21,Jamaica,1615.9
2019-06-21,Ynys Môn,1596.6
2019-06-21,Guernsey,1724.8
2019-06-21,Egypt,1667.8
2019-06-21,Zimbabwe,1560.8
2019-06-21,Shetland,1453.1
2019-06-21,Isle of Man,1659.6
2019-06-22,DR Congo,1603.4
2019-06-22,Uganda,1587.6
2019-06-22,Nigeria,1712.8
2019-06-22,Burundi,1449.9
2019-06-22,Guinea,1556.9
2019-06-22,Madagascar,1437.6
2019-06-22,Bolivia,1590.8
2019-06-22,Venezuela,1792.3
2019-06-22,Guyana,1426.7
2019-06-22,Panama,1641.1
2019-06-22,United States,1745.5
2019-06-22,Trinidad and Tobago,1519.0
2019-06-22,Brazil,2041.3
2019-06-22,Peru,1814.3
2019-06-23,Colombia,1971.6
2019-06-23,Paraguay,1708.0
2019-06-23,Martinique,1554.0
2019-06-23,Mexico,1867.8
2019-06-23,Canada,1643.7
2019-06-23,Cuba,1460.8
2019-06-23,Qatar,1704.0
2019-06-23,Argentina,1878.0
2019-06-23,Morocco,1683.5
2019-06-23,Namibia,1467.2
2019-06-23,Algeria,1637.6
2019-06-23,Kenya,1505.6
2019-06-23,Senegal,1798.8
2019-06-23,Tanzania,1447.2
2019-06-24,Ivory Coast,1678.1
2019-06-24,South Africa,1565.2
2019-06-24,Tunisia,1718.1
2019-06-24,Angola,1489.3
2019-06-24,Mali,1594.7
2019-06-24,Mauritania,1440.2
2019-06-24,Chile,1851.2
2019-06-24,Uruguay,1913.3
2019-06-24,Ecuador,1705.9
2019-06-24,Japan,1769.8
2019-06-24,Bermuda,1462.2
2019-06-24,Nicaragua,1376.0
2019-06-24,Haiti,1629.3
2019-06-24,Costa Rica,1722.8
2019-06-25,Honduras,1648.8
2019-06-25,El Salvador,1603.0
2019-06-25,Raetia,1401.2
2019-06-25,Franconia,1502.7
2019-06-25,Ghana,1676.0
2019-06-25,Benin,1567.2
2019-06-25,Cameroon,1674.3
2019-06-25,Guinea-Bissau,1404.5
2019-06-25,Jamaica,1610.0
2019-06-25,Curaçao,1477.6
2019-06-26,Uganda,1586.4
2019-06-26,Zimbabwe,1562.0
2019-06-26,Egypt,1676.2
2019-06-26,DR Congo,1595.0
2019-06-26,Nigeria,1721.5
2019-06-26,Guinea,1548.2
2019-06-26,Trinidad and Tobago,1515.1
2019-06-26,Guyana,1430.6
2019-06-26,United States,1752.5
2019-06-26,Panama,1634.0
2019-06-27,Madagascar,1453.1
2019-06-27,Burundi,1434.4
2019-06-27,Senegal,1777.3
2019-06-27,Algeria,1659.1
2019-06-27,Kenya,1518.1
2019-06-27,Tanzania,1434.7
2019-06-27,Brazil,2020.1
2019-06-27,Paraguay,1729.2
2019-06-28,Venezuela,1773.4
2019-06-28,Argentina,1897.0
2019-06-28,Colombia,1963.3
2019-06-28,Chile,1859.5
2019-06-28,South Africa,1576.0
2019-06-28,Namibia,1456.3
2019-06-28,Morocco,1698.3
2019-06-28,Ivory Coast,1663.3
2019-06-28,Tunisia,1713.0
2019-06-28,Mali,1599.8
2019-06-29,Mauritania,1442.3
2019-06-29,Angola,1487.2
2019-06-29,Cameroon,1674.3
2019-06-29,Ghana,1675.9
2019-06-29,Benin,1560.6
2019-06-29,Guinea-Bissau,1411.1
2019-06-29,Uruguay,1906.3
2019-06-29,Peru,1821.2
2019-06-29,Haiti,1644.9
2019-06-29,Canada,1628.0
2019-06-29,Mexico,1861.9
2019-06-29,Costa Rica,1728.8
2019-06-30,United States,1755.6
2019-06-30,Curaçao,1474.5
2019-06-30,Jamaica,1626.1
2019-06-30,Panama,1618.0
2019-06-30,Madagascar,1477.9
2019-06-30,Nigeria,1696.7
2019-06-30,Zimbabwe,1548.4
2019-06-30,DR Congo,1608.6
2019-06-30,Egypt,1683.8
2019-06-30,Uganda,1578.9
2019-06-30,Burundi,1424.2
2019-06-30,Guinea,1558.5
2019-07-01,Kenya,1512.6
2019-07-01,Senegal,1782.8
2019-07-01,Tanzania,1428.2
2019-07-01,Algeria,1665.5
2019-07-01,Namibia,1449.3
2019-07-01,Ivory Coast,1670.3
2019-07-01,South Africa,1566.1
2019-07-01,Morocco,1708.2
2019-07-02,Haiti,1638.2
2019-07-02,Mexico,1868.6
2019-07-02,Guinea-Bissau,1405.7
2019-07-02,Ghana,1681.3
2019-07-02,Brazil,2031.0
2019-07-02,Argentina,1886.2
2019-07-02,Mauritania,1452.1
2019-07-02,Tunisia,1703.2
2019-07-02,Angola,1476.9
2019-07-02,Mali,1610.1
2019-07-02,Benin,1565.4
2019-07-02,Cameroon,1669.6
2019-07-03,Chile,1831.8
2019-07-03,Peru,1848.9
2019-07-03,United States,1762.0
2019-07-03,Jamaica,1619.7
2019-07-05,Morocco,1702.4
2019-07-05,Benin,1571.2
2019-07-05,Uganda,1571.8
2019-07-05,Senegal,1789.9
2019-07-06,Egypt,1660.4
2019-07-06,South Africa,1589.4
2019-07-06,Nigeria,1710.6
2019-07-06,Cameroon,1655.8
2019-07-06,Argentina,1907.3
2019-07-06,Chile,1810.7
2019-07-07,India,1389.9
2019-07-07,Tajikistan,1390.2
2019-07-07,Brazil,2039.2
2019-07-07,Peru,1840.7
2019-07-07,United States,1747.2
2019-07-07,Mexico,1883.3
2019-07-07,Algeria,1676.0
2019-07-07,Guinea,1548.0
2019-07-07,Madagascar,1483.3
2019-07-07,DR Congo,1603.2
2019-07-08,Ghana,1682.2
2019-07-08,Tunisia,1702.3
2019-07-08,Mali,1597.7
2019-07-08,Ivory Coast,1682.7
2019-07-08,Samoa,1305.0
2019-07-08,Papua New Guinea,1435.3
2019-07-08,American Samoa,1247.8
2019-07-08,New Caledonia,1529.5
2019-07-08,Tuvalu,1345.7
2019-07-08,Solomon Islands,1529.0
2019-07-08,Tahiti,1493.8
2019-07-08,Fiji,1528.9
2019-07-08,Syria,1627.4
2019-07-08,North Korea,1501.3
2019-07-10,Papua New Guinea,1454.2
2019-07-10,Vanuatu,1507.7
2019-07-10,Tajikistan,1414.1
2019-07-10,Syria,1603.5
2019-07-10,Solomon Islands,1514.0
2019-07-10,New Caledonia,1544.4
2019-07-10,American Samoa,1242.9
2019-07-10,Fiji,1533.9
2019-07-10,Senegal,1796.5
2019-07-10,Benin,1564.6
2019-07-10,Nigeria,1720.6
2019-07-10,South Africa,1579.5
2019-07-10,Tuvalu,1336.7
2019-07-10,Tahiti,1502.7
2019-07-11,Ivory Coast,1682.4
2019-07-11,Algeria,1676.3
2019-07-11,Madagascar,1476.6
2019-07-11,Tunisia,1708.9
2019-07-12,Solomon Islands,1498.5
2019-07-12,Tahiti,1518.2
2019-07-12,Samoa,1313.3
2019-07-12,Tonga,1230.9
2019-07-12,American Samoa,1246.8
2019-07-12,Tuvalu,1332.8
2019-07-12,New Caledonia,1559.0
2019-07-12,Fiji,1519.3
2019-07-13,India,1375.4
2019-07-13,North Korea,1515.8
2019-07-14,Senegal,1807.8
2019-07-14,Tunisia,1697.6
2019-07-14,Algeria,1693.2
2019-07-14,Nigeria,1703.7
2019-07-15,Tonga,1225.9
2019-07-15,Vanuatu,1512.7
2019-07-15,Fiji,1527.0
2019-07-15,Tuvalu,1325.1
2019-07-15,Solomon Islands,1504.2
2019-07-15,American Samoa,1241.1
2019-07-15,Tahiti,1505.0
2019-07-15,New Caledonia,1572.2
2019-07-15,North Korea,1526.6
2019-07-15,Tajikistan,1403.4
2019-07-16,India,1380.7
2019-07-16,Syria,1598.2
2019-07-17,Tunisia,1682.9
2019-07-17,Nigeria,1718.4
2019-07-18,Comoros,1295.7
2019-07-18,Mayotte,1457.4
2019-07-18,Réunion,1609.5
2019-07-18,Maldives,1227.0
2019-07-18,Mauritius,1281.8
2019-07-18,Seychelles,1187.1
2019-07-18,Fiji,1526.0
2019-07-18,Solomon Islands,1505.2
2019-07-18,New Caledonia,1578.1
2019-07-18,Tuvalu,1319.3
2019-07-18,Samoa,1302.5
2019-07-18,Vanuatu,1523.5
2019-07-18,Papua New Guinea,1460.5
2019-07-18,Tonga,1219.5
2019-07-18,Tahiti,1510.4
2019-07-18,American Samoa,1235.7
2019-07-19,Senegal,1788.0
2019-07-19,Algeria,1713.0
2019-07-19,Tajikistan,1393.5
2019-07-19,North Korea,1536.5
2019-07-20,Papua New Guinea,1463.3
2019-07-20,Fiji,1523.2
2019-07-20,Seychelles,1197.4
2019-07-20,Madagascar,1466.4
2019-07-20,Réunion,1618.3
2019-07-20,Mayotte,1448.6
2019-07-20,Comoros,1307.8
2019-07-20,Maldives,1214.9
2019-07-21,Equatorial Guinea,1404.4
2019-07-21,Liberia,1444.7
2019-07-22,Réunion,1592.6
2019-07-22,Comoros,1333.5
2019-07-22,Mauritius,1285.4
2019-07-22,Madagascar,1462.8
2019-07-22,Mayotte,1454.8
2019-07-22,Maldives,1208.7
2019-07-24,Mauritius,1303.3
2019-07-24,Mayotte,1436.8
2019-07-24,Réunion,1595.4
2019-07-24,Seychelles,1194.6
2019-07-26,Seychelles,1188.6
2019-07-26,Mayotte,1442.8
2019-07-28,Mauritius,1310.9
2019-07-28,Réunion,1587.9
2019-07-30,Iraq,1659.6
2019-07-30,Lebanon,1517.8
2019-07-30,Yemen,1321.8
2019-07-30,Palestine,1531.2
2019-08-02,Lebanon,1536.2
2019-08-02,Syria,1579.8
2019-08-02,Iraq,1666.0
2019-08-02,Palestine,1524.8
2019-08-04,Saudi Arabia,1611.1
2019-08-04,Kuwait,1517.6
2019-08-04,Jordan,1558.4
2019-08-04,Bahrain,1532.7
2019-08-05,Syria,1570.3
2019-08-05,Yemen,1331.3
2019-08-05,Lebanon,1535.7
2019-08-05,Palestine,1525.3
2019-08-07,Bahrain,1536.0
2019-08-07,Saudi Arabia,1607.8
2019-08-07,Kuwait,1519.4
2019-08-07,Jordan,1556.7
2019-08-08,Iraq,1658.3
2019-08-08,Syria,1578.0
2019-08-08,Yemen,1354.2
2019-08-08,Lebanon,1512.8
2019-08-09,South Ossetia,1494.2
2019-08-09,Luhansk PR,1488.2
2019-08-10,Kuwait,1505.1
2019-08-10,Bahrain,1550.3
2019-08-10,Jordan,1573.9
2019-08-10,Saudi Arabia,1590.6
2019-08-11,Iraq,1661.0
2019-08-11,Yemen,1351.5
2019-08-11,Saint Vincent and the Grenadines,1340.7
2019-08-11,Trinidad and Tobago,1502.6
2019-08-11,Palestine,1542.6
2019-08-11,Syria,1560.7
2019-08-14,Dominican Republic,1412.5
2019-08-14,Guatemala,1559.1
2019-08-14,Iraq,1637.9
2019-08-14,Bahrain,1573.4
2019-08-27,Saint Kitts and Nevis,1430.2
2019-08-27,Antigua and Barbuda,1391.6
2019-08-28,Belize,1367.2
2019-08-28,Saint Vincent and the Grenadines,1344.3
2019-08-28,Taiwan,1253.9
2019-08-28,Guam,1206.7
2019-08-29,United Arab Emirates,1600.4
2019-08-29,Dominican Republic,1407.4
2019-08-30,Belize,1373.8
2019-08-30,Saint Vincent and the Grenadines,1337.7
2019-08-30,China PR,1617.8
2019-08-30,Myanmar,1304.5
2019-08-30,Malaysia,1342.6
2019-08-30,Jordan,1580.4
2019-08-31,United Arab Emirates,1601.4
2019-08-31,Sri Lanka,1075.5
2019-09-04,Eritrea,1258.4
2019-09-04,Namibia,1465.0
2019-09-04,South Sudan,1294.2
2019-09-04,Equatorial Guinea,1397.9
2019-09-04,São Tomé and Príncipe,1302.1
2019-09-04,Guinea-Bissau,1426.7
2019-09-04,Mauritius,1291.6
2019-09-04,Mozambique,1443.1
2019-09-04,Liberia,1461.8
2019-09-04,Sierra Leone,1476.4
2019-09-04,Libya,1548.6
2019-09-04,Burkina Faso,1618.3
2019-09-04,Djibouti,1117.8
2019-09-04,Eswatini,1318.8
2019-09-04,Burundi,1418.8
2019-09-04,Tanzania,1433.6
2019-09-04,Ethiopia,1405.5
2019-09-04,Lesotho,1413.5
2019-09-05,Palestine,1563.8
2019-09-05,Uzbekistan,1642.1
2019-09-05,Bahrain,1571.4
2019-09-05,Iraq,1639.9
2019-09-05,Cambodia,1128.2
2019-09-05,Hong Kong,1375.7
2019-09-05,Philippines,1338.6
2019-09-05,Syria,1574.7
2019-09-05,Taiwan,1245.4
2019-09-05,Jordan,1589.0
2019-09-05,Guam,1181.2
2019-09-05,Maldives,1234.2
2019-09-05,Singapore,1300.5
2019-09-05,Yemen,1354.5
2019-09-05,Kuwait,1508.2
2019-09-05,Nepal,1173.0
2019-09-05,India,1366.2
2019-09-05,Oman,1592.5
2019-09-05,Somalia,1154.4
2019-09-05,Zimbabwe,1511.5
2019-09-05,Mongolia,1188.0
2019-09-05,Myanmar,1282.3
2019-09-05,Tajikistan,1411.4
2019-09-05,Kyrgyzstan,1439.6
2019-09-05,Thailand,1486.9
2019-09-05,Vietnam,1493.3
2019-09-05,Indonesia,1368.2
2019-09-05,Malaysia,1370.9
2019-09-05,North Korea,1549.6
2019-09-05,Lebanon,1499.6
2019-09-05,Sri Lanka,1067.4
2019-09-05,Turkmenistan,1422.5
2019-09-05,Chad,1388.5
2019-09-05,Sudan,1401.2
2019-09-05,Seychelles,1175.2
2019-09-05,Rwanda,1420.7
2019-09-05,Barbados,1330.6
2019-09-05,Saint Martin,1263.9
2019-09-05,Qatar,1706.7
2019-09-05,Afghanistan,1348.6
2019-09-05,United States Virgin Islands,1200.7
2019-09-05,Cayman Islands,1234.4
2019-09-05,Guatemala,1560.5
2019-09-05,Anguilla,1130.3
2019-09-05,French Guiana,1494.0
2019-09-05,Belize,1367.0
2019-09-05,Dominica,1300.6
2019-09-05,Suriname,1461.9
2019-09-05,Argentina,1904.6
2019-09-05,Chile,1813.4
2019-09-05,Honduras,1650.0
2019-09-05,Puerto Rico,1256.8
2019-09-05,South Korea,1772.6
2019-09-05,Georgia,1532.0
2019-09-05,Montenegro,1571.0
2019-09-05,Hungary,1633.0
2019-09-05,Northern Ireland,1654.0
2019-09-05,Luxembourg,1389.7
2019-09-05,Saudi Arabia,1588.0
2019-09-05,Mali,1600.3
2019-09-05,Republic of Ireland,1718.0
2019-09-05,Switzerland,1842.6
2019-09-05,Gibraltar,1340.4
2019-09-05,Denmark,1830.2
2019-09-05,Faroe Islands,1285.9
2019-09-05,Sweden,1792.7
2019-09-05,Peru,1827.0
2019-09-05,Ecuador,1719.6
2019-09-05,Romania,1712.6
2019-09-05,Spain,1974.1
2019-09-05,Israel,1565.8
2019-09-05,North Macedonia,1527.6
2019-09-05,Armenia,1473.1
2019-09-05,Italy,1876.3
2019-09-05,Bosnia and Herzegovina,1738.7
2019-09-05,Liechtenstein,1195.0
2019-09-05,Finland,1671.1
2019-09-05,Greece,1617.0
2019-09-05,Japan,1779.1
2019-09-05,Paraguay,1720.0
2019-09-05,Bermuda,1449.6
2019-09-05,Panama,1630.6
2019-09-05,Grenada,1324.8
2019-09-05,Saint Kitts and Nevis,1414.3
2019-09-05,Norway,1657.4
2019-09-05,Malta,1246.9
2019-09-06,Scotland,1656.6
2019-09-06,Russia,1753.9
2019-09-06,San Marino,996.6
2019-09-06,Belgium,2004.9
2019-09-06,Martinique,1547.9
2019-09-06,Trinidad and Tobago,1508.8
2019-09-06,Aruba,1254.2
2019-09-06,Guyana,1438.8
2019-09-06,Comoros,1335.6
2019-09-06,Togo,1467.6
2019-09-06,Nicaragua,1370.4
2019-09-06,Saint Vincent and the Grenadines,1343.3
2019-09-06,Bonaire,1379.6
2019-09-06,British Virgin Islands,1154.1
2019-09-06,Gambia,1418.8
2019-09-06,Angola,1500.6
2019-09-06,Cyprus,1430.7
